"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2019";"1500";"24,8";"24,8";"24,1";"59,0";"62,0";"59,0";"16,4";"16,7";"16,0";"933,1";"933,5";"933,1";"3,4";"76,0";"7,1";"875,60";"0,0"
"07/06/2019";"1600";"25,2";"25,3";"24,7";"61,0";"64,0";"59,0";"17,1";"17,7";"16,4";"932,8";"933,1";"932,7";"2,7";"92,0";"5,3";"939,20";"0,0"
"07/06/2019";"1700";"26,4";"26,5";"25,0";"55,0";"62,0";"54,0";"16,7";"17,5";"16,1";"932,0";"932,8";"932,0";"3,6";"83,0";"5,6";"1458,20";"0,0"
"07/06/2019";"1800";"25,3";"26,6";"25,1";"62,0";"62,0";"55,0";"17,5";"17,6";"16,4";"931,7";"932,0";"931,6";"2,5";"126,0";"5,8";"854,30";"0,0"
"07/06/2019";"1900";"26,0";"26,2";"25,1";"61,0";"63,0";"59,0";"17,9";"18,2";"17,2";"931,8";"931,9";"931,7";"2,3";"134,0";"4,3";"913,50";"0,0"
"07/06/2019";"2000";"24,5";"26,1";"24,5";"66,0";"69,0";"59,0";"17,9";"18,5";"17,2";"932,0";"932,0";"931,7";"2,2";"131,0";"4,0";"510,90";"0,0"
"07/06/2019";"2100";"23,5";"24,5";"23,4";"72,0";"72,0";"66,0";"18,0";"18,2";"17,5";"932,3";"932,3";"932,0";"2,5";"134,0";"3,6";"137,20";"0,0"
"07/06/2019";"2200";"22,5";"23,5";"22,5";"76,0";"77,0";"72,0";"18,2";"18,3";"18,0";"932,6";"932,6";"932,3";"2,8";"135,0";"3,8";"5,20";"0,0"
"07/06/2019";"2300";"22,0";"22,5";"21,8";"77,0";"78,0";"76,0";"17,9";"18,2";"17,8";"932,9";"932,9";"932,6";"1,8";"133,0";"3,8";"";"0,0"
"08/06/2019";"0000";"20,8";"22,0";"20,8";"82,0";"82,0";"77,0";"17,7";"17,9";"17,6";"933,2";"933,2";"932,9";"2,3";"100,0";"3,1";"";"0,0"
"08/06/2019";"0100";"20,5";"20,8";"20,3";"84,0";"85,0";"82,0";"17,7";"17,9";"17,6";"933,3";"933,3";"933,2";"1,9";"112,0";"2,9";"";"0,0"
"08/06/2019";"0200";"19,8";"20,7";"19,7";"87,0";"87,0";"84,0";"17,5";"18,0";"17,2";"933,5";"933,5";"933,3";"0,1";"153,0";"2,3";"";"0,0"
"08/06/2019";"0300";"19,0";"19,9";"18,8";"89,0";"90,0";"86,0";"17,1";"18,0";"16,6";"933,5";"933,6";"933,4";"0,0";"120,0";"1,5";"";"0,0"
"08/06/2019";"0400";"19,1";"19,7";"18,6";"89,0";"91,0";"88,0";"17,3";"18,0";"16,5";"933,4";"933,5";"933,3";"1,1";"95,0";"1,8";"";"0,0"
"08/06/2019";"0500";"19,5";"19,8";"18,8";"81,0";"91,0";"81,0";"16,2";"17,8";"16,2";"932,9";"933,4";"932,9";"2,0";"68,0";"3,9";"";"0,0"
"08/06/2019";"0600";"19,0";"19,6";"18,7";"78,0";"82,0";"78,0";"15,1";"16,2";"15,1";"932,7";"932,9";"932,7";"2,1";"69,0";"4,0";"";"0,0"
"08/06/2019";"0700";"19,1";"19,3";"18,4";"79,0";"81,0";"77,0";"15,4";"15,4";"14,8";"932,5";"932,8";"932,5";"2,3";"47,0";"4,2";"";"0,0"
"08/06/2019";"0800";"18,6";"19,3";"18,4";"80,0";"81,0";"77,0";"15,0";"15,4";"14,8";"932,7";"932,7";"932,4";"2,3";"40,0";"4,2";"";"0,0"
"08/06/2019";"0900";"18,1";"18,6";"17,9";"81,0";"83,0";"80,0";"14,9";"15,0";"14,7";"932,9";"933,0";"932,7";"1,4";"51,0";"3,5";"";"0,0"
"08/06/2019";"1000";"17,7";"18,2";"17,7";"83,0";"84,0";"81,0";"14,8";"15,1";"14,5";"933,4";"933,4";"932,9";"1,6";"67,0";"3,1";"0,10";"0,0"
"08/06/2019";"1100";"19,5";"19,5";"17,5";"78,0";"85,0";"78,0";"15,6";"15,6";"14,8";"933,6";"933,6";"933,4";"2,1";"71,0";"3,6";"204,00";"0,0"
"08/06/2019";"1200";"21,3";"21,4";"19,5";"72,0";"78,0";"72,0";"16,2";"16,5";"15,7";"934,1";"934,1";"933,6";"2,9";"76,0";"4,6";"873,00";"0,0"
"08/06/2019";"1300";"23,6";"23,6";"21,4";"64,0";"73,0";"64,0";"16,4";"17,1";"16,1";"934,5";"934,6";"934,1";"3,3";"69,0";"5,7";"1524,50";"0,0"
"08/06/2019";"1400";"25,4";"25,6";"23,4";"58,0";"65,0";"56,0";"16,5";"16,7";"15,5";"934,5";"934,6";"934,4";"3,7";"65,0";"7,7";"1951,90";"0,0"
"08/06/2019";"1500";"26,4";"27,0";"25,4";"49,0";"58,0";"48,0";"14,8";"16,2";"14,5";"934,3";"934,6";"934,3";"3,9";"75,0";"7,2";"2204,60";"0,0"
"08/06/2019";"1600";"27,5";"27,5";"26,4";"46,0";"50,0";"44,0";"14,8";"15,6";"13,7";"933,8";"934,3";"933,8";"2,6";"97,0";"6,3";"2265,80";"0,0"
"08/06/2019";"1700";"28,9";"28,9";"27,3";"45,0";"47,0";"35,0";"15,6";"15,6";"11,2";"933,2";"933,8";"933,2";"2,4";"62,0";"5,9";"2248,00";"0,0"
"08/06/2019";"1800";"28,3";"29,0";"26,7";"36,0";"45,0";"35,0";"11,7";"15,1";"11,5";"932,6";"933,2";"932,6";"2,7";"73,0";"5,1";"1742,10";"0,0"
"08/06/2019";"1900";"28,4";"28,7";"28,0";"34,0";"37,0";"33,0";"10,9";"12,2";"10,5";"932,2";"932,6";"932,2";"2,5";"85,0";"5,4";"1576,10";"0,0"
"08/06/2019";"2000";"27,4";"28,4";"27,2";"42,0";"43,0";"34,0";"13,3";"13,5";"10,6";"932,4";"932,4";"932,1";"2,3";"129,0";"5,1";"984,30";"0,0"
"08/06/2019";"2100";"25,6";"27,4";"25,6";"53,0";"53,0";"41,0";"15,3";"15,3";"13,1";"932,7";"932,7";"932,4";"1,7";"149,0";"4,2";"347,30";"0,0"
"08/06/2019";"2200";"23,6";"25,6";"23,6";"62,0";"62,0";"53,0";"15,9";"16,0";"15,2";"933,1";"933,1";"932,7";"0,6";"153,0";"3,4";"7,60";"0,0"
"08/06/2019";"2300";"23,0";"23,7";"22,9";"62,0";"63,0";"61,0";"15,3";"15,9";"15,3";"933,3";"933,3";"933,1";"1,3";"157,0";"2,6";"";"0,0"
"09/06/2019";"0000";"22,5";"23,0";"22,2";"62,0";"63,0";"62,0";"14,9";"15,3";"14,9";"933,7";"933,7";"933,3";"1,5";"133,0";"2,8";"";"0,0"
"09/06/2019";"0100";"21,7";"22,6";"21,7";"64,0";"64,0";"62,0";"14,6";"15,0";"14,5";"934,1";"934,1";"933,7";"1,3";"160,0";"2,2";"";"0,0"
"09/06/2019";"0200";"20,8";"21,7";"20,6";"68,0";"68,0";"64,0";"14,7";"14,8";"14,5";"934,3";"934,3";"934,1";"0,8";"128,0";"1,9";"";"0,0"
"09/06/2019";"0300";"20,3";"21,1";"20,1";"70,0";"70,0";"67,0";"14,6";"14,8";"14,2";"934,2";"934,3";"934,1";"1,4";"87,0";"2,0";"";"0,0"
"09/06/2019";"0400";"18,0";"20,8";"17,9";"77,0";"80,0";"67,0";"13,9";"14,7";"13,9";"934,1";"934,2";"934,0";"1,4";"48,0";"2,2";"";"0,0"
"09/06/2019";"0500";"19,7";"20,3";"18,0";"63,0";"77,0";"61,0";"12,5";"13,8";"12,4";"933,7";"934,1";"933,7";"1,5";"63,0";"3,7";"";"0,0"
"09/06/2019";"0600";"17,3";"19,7";"17,1";"74,0";"79,0";"63,0";"12,5";"13,4";"12,3";"933,4";"933,7";"933,4";"0,8";"64,0";"2,2";"";"0,0"
"09/06/2019";"0700";"17,2";"18,0";"16,8";"71,0";"76,0";"70,0";"11,8";"12,8";"11,8";"933,0";"933,4";"933,0";"0,4";"45,0";"2,6";"";"0,0"
"09/06/2019";"0800";"16,7";"17,2";"16,4";"75,0";"75,0";"71,0";"12,2";"12,2";"11,8";"933,2";"933,2";"932,9";"1,1";"51,0";"2,8";"";"0,0"
"09/06/2019";"0900";"17,6";"18,1";"16,6";"71,0";"75,0";"69,0";"12,2";"12,5";"12,1";"933,4";"933,4";"933,1";"3,0";"96,0";"3,9";"";"0,0"
"09/06/2019";"1000";"17,1";"17,6";"16,9";"74,0";"74,0";"71,0";"12,4";"12,4";"12,3";"933,9";"933,9";"933,4";"2,9";"107,0";"3,9";"";"0,0"
"09/06/2019";"1100";"19,1";"19,1";"16,9";"67,0";"74,0";"67,0";"12,8";"12,9";"12,3";"934,5";"934,5";"933,9";"2,0";"104,0";"3,6";"194,60";"0,0"
"09/06/2019";"1200";"21,5";"21,5";"19,1";"59,0";"68,0";"59,0";"13,2";"13,6";"12,8";"935,1";"935,1";"934,5";"2,4";"106,0";"4,2";"819,80";"0,0"
"09/06/2019";"1300";"23,0";"23,0";"21,5";"55,0";"60,0";"53,0";"13,4";"13,5";"12,7";"935,3";"935,3";"935,1";"3,8";"93,0";"6,3";"1460,70";"0,0"
"09/06/2019";"1400";"25,1";"25,1";"22,9";"49,0";"55,0";"49,0";"13,6";"14,0";"13,0";"935,1";"935,4";"935,1";"3,8";"98,0";"6,7";"1916,10";"0,0"
"09/06/2019";"1500";"26,7";"27,1";"24,7";"43,0";"51,0";"41,0";"13,2";"14,2";"12,5";"934,6";"935,1";"934,6";"3,1";"63,0";"6,0";"2205,30";"0,0"
"09/06/2019";"1600";"27,6";"28,2";"26,6";"37,0";"45,0";"34,0";"11,5";"14,1";"10,7";"933,9";"934,6";"933,9";"4,6";"79,0";"7,1";"2271,30";"0,0"
"09/06/2019";"1700";"27,7";"28,6";"27,3";"33,0";"37,0";"32,0";"10,1";"11,8";"10,0";"933,1";"933,9";"933,1";"3,7";"73,0";"7,1";"2169,50";"0,0"
"09/06/2019";"1800";"28,3";"28,5";"27,4";"39,0";"41,0";"33,0";"13,1";"13,4";"10,2";"932,4";"933,1";"932,4";"2,6";"112,0";"7,0";"1967,80";"0,0"
"09/06/2019";"1900";"27,7";"28,5";"27,5";"40,0";"42,0";"37,0";"12,9";"14,0";"12,1";"931,9";"932,4";"931,8";"3,4";"128,0";"6,0";"1563,50";"0,0"
"09/06/2019";"2000";"27,2";"27,8";"26,9";"40,0";"42,0";"39,0";"12,5";"13,3";"12,4";"931,6";"931,9";"931,6";"2,1";"136,0";"5,2";"894,70";"0,0"
"09/06/2019";"2100";"25,6";"27,2";"25,6";"49,0";"49,0";"40,0";"13,9";"14,0";"12,7";"931,8";"931,8";"931,6";"1,7";"155,0";"3,4";"356,50";"0,0"
"09/06/2019";"2200";"23,9";"25,6";"23,8";"54,0";"54,0";"49,0";"14,0";"14,4";"13,9";"932,2";"932,2";"931,8";"1,7";"146,0";"2,9";"7,20";"0,0"
"09/06/2019";"2300";"23,2";"23,9";"23,2";"57,0";"57,0";"54,0";"14,1";"14,2";"13,9";"932,4";"932,5";"932,2";"1,7";"147,0";"3,0";"";"0,0"
"10/06/2019";"0000";"22,5";"23,2";"22,4";"57,0";"59,0";"57,0";"13,5";"14,2";"13,5";"932,8";"932,8";"932,4";"2,3";"134,0";"3,5";"";"0,0"
"10/06/2019";"0100";"22,1";"22,7";"22,1";"56,0";"57,0";"55,0";"12,8";"13,5";"12,7";"932,9";"933,0";"932,8";"2,1";"131,0";"3,3";"";"0,0"
"10/06/2019";"0200";"19,1";"22,2";"18,7";"74,0";"75,0";"55,0";"14,4";"14,4";"12,6";"933,0";"933,1";"932,9";"2,0";"37,0";"3,5";"";"0,0"
"10/06/2019";"0300";"20,2";"20,2";"18,5";"68,0";"78,0";"68,0";"14,1";"14,7";"14,1";"933,0";"933,1";"933,0";"1,8";"104,0";"2,9";"";"0,0"
"10/06/2019";"0400";"20,4";"21,0";"19,8";"67,0";"68,0";"65,0";"13,9";"14,2";"13,6";"932,8";"933,1";"932,7";"2,1";"153,0";"2,5";"";"0,0"
"10/06/2019";"0500";"20,0";"21,0";"19,8";"67,0";"67,0";"63,0";"13,7";"14,0";"13,5";"932,7";"932,8";"932,7";"2,8";"110,0";"3,4";"";"0,0"
"10/06/2019";"0600";"19,5";"20,0";"19,1";"68,0";"70,0";"67,0";"13,4";"13,7";"13,2";"932,4";"932,7";"932,4";"1,1";"67,0";"3,4";"";"0,0"
"10/06/2019";"0700";"19,0";"19,7";"17,5";"68,0";"76,0";"66,0";"13,0";"13,4";"12,7";"932,2";"932,4";"932,2";"2,2";"36,0";"3,3";"";"0,0"
"10/06/2019";"0800";"20,0";"20,0";"18,2";"62,0";"70,0";"62,0";"12,4";"13,0";"12,4";"932,2";"932,2";"932,0";"2,1";"60,0";"3,7";"";"0,0"
"10/06/2019";"0900";"18,8";"20,3";"18,7";"67,0";"67,0";"60,0";"12,4";"12,4";"11,9";"932,5";"932,5";"932,1";"1,3";"67,0";"3,3";"";"0,0"
"10/06/2019";"1000";"19,5";"19,5";"18,4";"67,0";"70,0";"63,0";"13,1";"13,1";"12,3";"932,9";"932,9";"932,5";"2,5";"71,0";"3,4";"";"0,0"
"10/06/2019";"1100";"19,5";"19,7";"18,7";"72,0";"72,0";"66,0";"14,3";"14,3";"13,0";"933,6";"933,6";"932,9";"1,8";"75,0";"3,4";"155,80";"0,0"
"10/06/2019";"1200";"22,5";"22,6";"19,5";"61,0";"72,0";"61,0";"14,6";"15,0";"13,8";"934,0";"934,0";"933,6";"3,7";"27,0";"6,1";"729,00";"0,0"
"10/06/2019";"1300";"25,4";"25,6";"22,5";"52,0";"61,0";"51,0";"14,8";"15,7";"14,6";"934,1";"934,2";"934,0";"5,1";"22,0";"7,8";"1447,80";"0,0"
"10/06/2019";"1400";"27,7";"27,7";"25,4";"46,0";"52,0";"46,0";"14,9";"15,5";"14,4";"933,9";"934,2";"933,8";"5,6";"18,0";"10,2";"1897,90";"0,0"
"10/06/2019";"1500";"28,2";"28,6";"26,9";"44,0";"47,0";"42,0";"14,8";"15,9";"13,9";"933,4";"933,9";"933,3";"5,4";"16,0";"10,2";"1998,50";"0,0"
"10/06/2019";"1600";"28,7";"29,3";"27,3";"43,0";"46,0";"41,0";"14,7";"15,2";"13,4";"932,8";"933,4";"932,8";"4,4";"14,0";"9,7";"1699,90";"0,0"
"10/06/2019";"1700";"27,7";"29,0";"27,3";"46,0";"46,0";"41,0";"15,2";"15,4";"14,0";"932,3";"932,8";"932,2";"3,9";"8,0";"9,1";"1455,30";"0,0"
"10/06/2019";"1800";"28,6";"29,7";"27,5";"41,0";"47,0";"40,0";"13,9";"15,8";"13,8";"931,4";"932,3";"931,4";"3,3";"356,0";"7,9";"1797,60";"0,0"
"10/06/2019";"1900";"27,5";"29,3";"27,5";"46,0";"46,0";"40,0";"14,8";"15,8";"14,1";"931,4";"931,4";"931,3";"3,2";"10,0";"7,8";"1368,60";"0,0"
"10/06/2019";"2000";"27,7";"28,6";"27,2";"45,0";"49,0";"44,0";"14,6";"16,3";"14,6";"931,4";"931,4";"931,3";"3,4";"2,0";"5,6";"646,60";"0,0"
"10/06/2019";"2100";"25,3";"28,0";"25,3";"56,0";"56,0";"45,0";"15,9";"16,0";"14,6";"931,7";"931,7";"931,4";"1,0";"353,0";"5,5";"243,70";"0,0"
"10/06/2019";"2200";"23,3";"25,3";"23,3";"62,0";"62,0";"56,0";"15,7";"15,9";"15,2";"932,3";"932,3";"931,7";"0,0";"60,0";"2,4";"5,10";"0,0"
"10/06/2019";"2300";"22,8";"23,4";"22,6";"62,0";"64,0";"61,0";"15,2";"15,8";"15,2";"932,7";"932,7";"932,3";"0,0";"354,0";"1,3";"";"0,0"
"11/06/2019";"0000";"21,4";"22,8";"21,4";"69,0";"69,0";"62,0";"15,5";"15,5";"15,1";"932,9";"933,0";"932,7";"0,0";"3,0";"0,0";"";"0,0"
"11/06/2019";"0100";"21,8";"22,0";"21,0";"67,0";"71,0";"66,0";"15,3";"15,7";"15,3";"933,2";"933,2";"932,9";"0,0";"22,0";"0,0";"";"0,0"
"11/06/2019";"0200";"20,9";"21,8";"20,7";"70,0";"70,0";"67,0";"15,1";"15,5";"14,8";"933,1";"933,2";"933,0";"0,0";"24,0";"0,0";"";"0,0"
"11/06/2019";"0300";"21,5";"21,6";"20,8";"66,0";"70,0";"66,0";"14,9";"15,3";"14,9";"932,8";"933,1";"932,8";"1,7";"47,0";"2,3";"";"0,0"
"11/06/2019";"0400";"20,3";"21,8";"20,1";"73,0";"74,0";"65,0";"15,2";"15,3";"14,7";"932,8";"932,9";"932,7";"2,1";"96,0";"4,2";"";"0,0"
"11/06/2019";"0500";"20,6";"21,1";"20,3";"70,0";"73,0";"68,0";"14,8";"15,2";"14,8";"932,4";"932,8";"932,4";"1,6";"38,0";"3,0";"";"0,0"
"11/06/2019";"0600";"19,9";"20,7";"19,9";"72,0";"72,0";"69,0";"14,7";"15,0";"14,6";"932,0";"932,4";"932,0";"1,3";"58,0";"3,0";"";"0,0"
"11/06/2019";"0700";"19,6";"19,9";"19,4";"75,0";"75,0";"72,0";"15,1";"15,1";"14,7";"931,7";"932,0";"931,7";"1,7";"41,0";"2,8";"";"0,0"
"11/06/2019";"0800";"19,6";"19,8";"19,3";"75,0";"77,0";"75,0";"15,1";"15,3";"15,0";"932,1";"932,1";"931,7";"2,0";"48,0";"3,9";"";"0,0"
"11/06/2019";"0900";"19,2";"19,7";"19,2";"77,0";"77,0";"75,0";"15,1";"15,4";"15,0";"932,4";"932,4";"932,0";"1,2";"42,0";"4,3";"";"0,0"
"11/06/2019";"1000";"18,9";"19,2";"18,7";"79,0";"80,0";"77,0";"15,2";"15,4";"15,0";"933,0";"933,0";"932,4";"1,5";"36,0";"2,7";"";"0,0"
"11/06/2019";"1100";"20,7";"20,8";"18,9";"73,0";"80,0";"73,0";"15,8";"15,9";"15,2";"933,7";"933,7";"933,0";"0,5";"28,0";"2,9";"187,40";"0,0"
"11/06/2019";"1200";"23,1";"23,1";"20,8";"66,0";"74,0";"66,0";"16,4";"16,9";"15,8";"934,4";"934,4";"933,7";"3,3";"38,0";"5,5";"796,70";"0,0"
"11/06/2019";"1300";"26,2";"26,2";"23,1";"56,0";"68,0";"55,0";"16,8";"17,1";"16,1";"934,8";"934,9";"934,4";"3,7";"41,0";"6,3";"1428,60";"0,0"
"11/06/2019";"1400";"27,1";"27,4";"26,1";"54,0";"57,0";"50,0";"17,0";"17,6";"15,5";"934,8";"934,9";"934,8";"2,8";"63,0";"7,7";"1878,70";"0,0"
"11/06/2019";"1500";"28,2";"28,6";"26,9";"46,0";"54,0";"45,0";"15,4";"16,9";"15,0";"934,1";"934,8";"934,1";"4,6";"50,0";"7,9";"2215,10";"0,0"
"11/06/2019";"1600";"28,0";"29,0";"27,3";"42,0";"47,0";"42,0";"13,9";"15,7";"13,8";"933,2";"934,1";"933,2";"4,1";"47,0";"7,4";"1759,80";"0,0"
"11/06/2019";"1700";"28,8";"29,7";"27,7";"41,0";"44,0";"38,0";"14,3";"15,5";"13,1";"932,3";"933,2";"932,3";"3,5";"47,0";"6,6";"1739,50";"0,0"
"11/06/2019";"1800";"28,3";"29,7";"28,2";"38,0";"41,0";"36,0";"12,7";"14,1";"12,2";"931,7";"932,3";"931,7";"1,9";"66,0";"5,1";"1203,20";"0,0"
"11/06/2019";"1900";"28,6";"28,8";"27,9";"40,0";"43,0";"38,0";"13,8";"14,3";"13,0";"931,5";"931,7";"931,5";"1,5";"106,0";"3,3";"607,30";"0,0"
"11/06/2019";"2000";"27,1";"29,2";"27,0";"50,0";"50,0";"38,0";"15,9";"15,9";"13,0";"931,4";"931,5";"931,4";"2,3";"126,0";"3,9";"447,70";"0,0"
"11/06/2019";"2100";"26,4";"27,6";"26,4";"51,0";"51,0";"49,0";"15,5";"16,2";"15,4";"931,5";"931,6";"931,4";"1,2";"120,0";"3,4";"303,40";"0,0"
"11/06/2019";"2200";"24,9";"26,4";"24,8";"56,0";"56,0";"51,0";"15,4";"15,7";"15,3";"932,0";"932,0";"931,5";"1,2";"92,0";"2,1";"7,50";"0,0"
"11/06/2019";"2300";"24,7";"25,1";"24,5";"55,0";"57,0";"53,0";"15,0";"15,5";"14,9";"932,4";"932,4";"932,0";"2,0";"74,0";"2,6";"";"0,0"
"12/06/2019";"0000";"24,3";"24,7";"23,6";"57,0";"61,0";"55,0";"15,3";"15,7";"15,0";"932,8";"932,8";"932,4";"2,1";"109,0";"3,8";"";"0,0"
"12/06/2019";"0100";"23,0";"24,3";"23,0";"60,0";"62,0";"57,0";"14,9";"15,5";"14,9";"933,1";"933,1";"932,8";"1,5";"63,0";"3,4";"";"0,0"
"12/06/2019";"0200";"22,9";"23,3";"22,2";"60,0";"63,0";"59,0";"14,8";"15,2";"14,7";"932,8";"933,1";"932,8";"1,8";"57,0";"3,2";"";"0,0"
"12/06/2019";"0300";"21,7";"23,2";"21,6";"64,0";"64,0";"59,0";"14,6";"14,8";"14,5";"932,7";"932,8";"932,7";"1,8";"44,0";"4,4";"";"0,0"
"12/06/2019";"0400";"21,3";"22,2";"21,3";"65,0";"65,0";"62,0";"14,4";"14,7";"14,3";"932,6";"932,7";"932,5";"1,6";"55,0";"4,5";"";"0,0"
"12/06/2019";"0500";"20,6";"21,3";"20,3";"67,0";"68,0";"65,0";"14,3";"14,4";"14,2";"932,5";"932,6";"932,5";"1,8";"40,0";"3,8";"";"0,0"
"12/06/2019";"0600";"19,7";"20,8";"19,7";"70,0";"70,0";"67,0";"14,0";"14,4";"13,9";"932,2";"932,6";"932,2";"1,4";"95,0";"5,2";"";"0,0"
"12/06/2019";"0700";"20,2";"20,3";"19,6";"68,0";"70,0";"67,0";"14,1";"14,1";"13,8";"932,1";"932,2";"932,1";"1,4";"84,0";"3,4";"";"0,0"
"12/06/2019";"0800";"19,1";"20,5";"19,1";"73,0";"73,0";"66,0";"14,1";"14,2";"13,9";"932,3";"932,3";"932,0";"2,1";"312,0";"3,9";"";"0,0"
"12/06/2019";"0900";"19,2";"19,3";"19,0";"72,0";"74,0";"72,0";"14,1";"14,3";"14,1";"932,6";"932,6";"932,3";"1,1";"315,0";"3,4";"";"0,0"
"12/06/2019";"1000";"20,8";"21,0";"19,2";"64,0";"72,0";"63,0";"13,7";"14,1";"13,7";"933,2";"933,2";"932,6";"1,8";"18,0";"2,8";"1,00";"0,0"
"12/06/2019";"1100";"21,5";"21,5";"20,7";"62,0";"64,0";"61,0";"13,9";"13,9";"13,5";"934,0";"934,0";"933,2";"1,3";"23,0";"2,8";"93,60";"0,0"
"12/06/2019";"1200";"22,8";"23,3";"21,5";"56,0";"62,0";"54,0";"13,7";"14,4";"13,4";"934,6";"934,6";"934,0";"2,8";"46,0";"4,8";"418,00";"0,0"
"12/06/2019";"1300";"25,0";"25,0";"22,8";"49,0";"59,0";"49,0";"13,5";"14,8";"13,4";"934,8";"934,9";"934,6";"4,2";"49,0";"6,7";"1262,00";"0,0"
"12/06/2019";"1400";"26,8";"27,0";"25,0";"41,0";"49,0";"39,0";"12,6";"13,5";"11,5";"934,4";"934,8";"934,4";"5,2";"53,0";"9,0";"1843,80";"0,0"
"12/06/2019";"1500";"27,7";"28,0";"26,5";"35,0";"41,0";"34,0";"10,8";"12,3";"10,3";"933,7";"934,4";"933,7";"5,0";"36,0";"8,3";"2131,00";"0,0"
"12/06/2019";"1600";"28,2";"28,7";"27,5";"34,0";"35,0";"31,0";"10,6";"11,4";"9,4";"933,0";"933,7";"933,0";"4,1";"40,0";"8,5";"2276,60";"0,0"
"12/06/2019";"1700";"28,3";"29,1";"28,0";"33,0";"34,0";"32,0";"10,4";"11,2";"10,1";"932,2";"933,1";"932,2";"3,7";"56,0";"7,8";"2126,40";"0,0"
"12/06/2019";"1800";"28,4";"29,0";"28,0";"32,0";"34,0";"32,0";"10,3";"11,3";"10,2";"931,4";"932,2";"931,4";"3,1";"71,0";"6,5";"1920,40";"0,0"
"12/06/2019";"1900";"28,8";"29,1";"28,2";"32,0";"34,0";"31,0";"10,6";"11,1";"9,8";"931,1";"931,4";"931,1";"2,9";"84,0";"6,0";"1518,30";"0,0"
"12/06/2019";"2000";"27,4";"28,8";"27,4";"37,0";"37,0";"32,0";"11,5";"11,5";"10,0";"931,3";"931,3";"931,1";"2,6";"97,0";"5,9";"916,70";"0,0"
"12/06/2019";"2100";"25,6";"27,4";"25,6";"43,0";"43,0";"37,0";"12,1";"12,3";"11,4";"931,7";"931,7";"931,3";"2,0";"112,0";"4,0";"272,50";"0,0"
"12/06/2019";"2200";"24,5";"25,6";"24,3";"45,0";"46,0";"43,0";"11,8";"12,2";"11,8";"932,3";"932,3";"931,7";"1,7";"117,0";"2,9";"10,80";"0,0"
"12/06/2019";"2300";"23,5";"24,5";"23,5";"45,0";"46,0";"44,0";"10,9";"11,9";"10,9";"932,5";"932,5";"932,3";"2,0";"75,0";"2,7";"";"0,0"
"13/06/2019";"0000";"21,4";"23,6";"20,9";"53,0";"55,0";"43,0";"11,5";"11,8";"10,4";"933,0";"933,0";"932,5";"1,7";"71,0";"3,6";"";"0,0"
"13/06/2019";"0100";"22,2";"22,3";"20,4";"49,0";"58,0";"48,0";"10,9";"11,9";"10,8";"933,3";"933,3";"933,0";"2,3";"101,0";"2,9";"";"0,0"
"13/06/2019";"0200";"21,5";"23,0";"21,5";"50,0";"50,0";"46,0";"10,7";"11,0";"10,5";"933,2";"933,3";"933,2";"1,9";"102,0";"2,9";"";"0,0"
"13/06/2019";"0300";"21,1";"21,6";"19,0";"53,0";"61,0";"50,0";"11,0";"11,5";"10,6";"933,1";"933,3";"933,1";"2,4";"43,0";"5,4";"";"0,0"
"13/06/2019";"0400";"19,7";"21,1";"19,7";"58,0";"58,0";"53,0";"11,4";"11,4";"10,9";"932,7";"933,1";"932,7";"2,0";"35,0";"3,7";"";"0,0"
"13/06/2019";"0500";"18,3";"19,7";"18,3";"66,0";"66,0";"58,0";"11,9";"11,9";"11,4";"932,4";"932,7";"932,4";"2,5";"20,0";"3,7";"";"0,0"
"13/06/2019";"0600";"18,5";"18,5";"18,2";"66,0";"67,0";"66,0";"12,1";"12,1";"11,9";"932,3";"932,4";"932,3";"2,7";"22,0";"3,9";"";"0,0"
"13/06/2019";"0700";"18,3";"18,5";"18,0";"67,0";"68,0";"66,0";"12,1";"12,1";"11,9";"932,2";"932,3";"932,2";"2,1";"23,0";"4,1";"";"0,0"
"13/06/2019";"0800";"18,5";"18,8";"18,3";"69,0";"69,0";"66,0";"12,6";"12,6";"12,1";"932,4";"932,5";"932,2";"2,1";"27,0";"3,0";"";"0,0"
"13/06/2019";"0900";"18,6";"18,6";"18,2";"71,0";"71,0";"69,0";"13,1";"13,2";"12,6";"932,9";"932,9";"932,4";"2,0";"19,0";"2,9";"";"0,0"
"13/06/2019";"1000";"18,8";"18,9";"18,5";"70,0";"71,0";"70,0";"13,2";"13,3";"13,1";"933,3";"933,3";"932,9";"1,9";"21,0";"3,6";"";"0,0"
"13/06/2019";"1100";"21,1";"21,1";"18,8";"64,0";"70,0";"64,0";"14,1";"14,1";"13,1";"934,0";"934,0";"933,3";"1,9";"32,0";"2,8";"212,10";"0,0"
"13/06/2019";"1200";"23,7";"23,7";"21,2";"57,0";"64,0";"56,0";"14,6";"15,0";"14,0";"935,0";"935,0";"934,0";"2,2";"16,0";"4,0";"791,50";"0,0"
